date2,match_number,gender,player_of_match,season,winner_wickets,team1,city,match_referee,neutralvenue,event,team2,umpire2,method,outcome,venue,tv_umpire,reserve_umpire,winner,toss_decision,toss_winner,umpire1,date1,winner_runs,balls_per_over,date,eliminator,matchId
,45,male,SR Tendulkar,2009/10,,Rajasthan Royals,Jaipur,S Venkataraghavan,,Indian Premier League,Mumbai Indians,SK Tarapore,,,Sawai Mansingh Stadium,S Ravi,K Sharma,Mumbai Indians,field,Rajasthan Royals,BR Doctrove,,37,6,2010-04-11,,419150
,46,male,Harmeet Singh,2009/10,,Deccan Chargers,Nagpur,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,RB Tiffin,,,"Vidarbha Cricket Association Stadium, Jamtha",BG Jerling,VM Bandiwadekar,Deccan Chargers,field,Royal Challengers Bangalore,RE Koertzen,,13,6,2010-04-12,,419151
,47,male,KA Pollard,2009/10,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Delhi Daredevils,DJ Harper,,,Brabourne Stadium,K Hariharan,SN Bandekar,Mumbai Indians,bat,Mumbai Indians,S Asnani,,39,6,2010-04-13,,419152
,48,male,R Ashwin,2009/10,9,Chennai Super Kings,Chennai,GR Viswanath,,Indian Premier League,Kolkata Knight Riders,SJA Taufel,,,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,J Madanagopal,Chennai Super Kings,bat,Kolkata Knight Riders,SS Hazare,,,6,2010-04-13,,419153
,49,male,KP Pietersen,2009/10,5,Rajasthan Royals,Jaipur,S Venkataraghavan,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,Sawai Mansingh Stadium,SK Tarapore,K Sharma,Royal Challengers Bangalore,bat,Rajasthan Royals,BR Doctrove,,,6,2010-04-14,,419154
,50,male,G Gambhir,2009/10,6,Chennai Super Kings,Chennai,GR Viswanath,,Indian Premier League,Delhi Daredevils,SS Hazare,,,"MA Chidambaram Stadium, Chepauk",SJA Taufel,J Madanagopal,Delhi Daredevils,bat,Chennai Super Kings,HDPK Dharmasena,,,6,2010-04-15,,419155
,51,male,RG Sharma,2009/10,5,Kings XI Punjab,Dharamsala,D Govindjee,,Indian Premier League,Deccan Chargers,AM Saheba,,,Himachal Pradesh Cricket Association Stadium,BF Bowden,C Shamshuddin,Deccan Chargers,field,Deccan Chargers,M Erasmus,,,6,2010-04-16,,419156
,52,male,R McLaren,2009/10,,Royal Challengers Bangalore,Bangalore,GR Viswanath,,Indian Premier League,Mumbai Indians,SJA Taufel,,,M Chinnaswamy Stadium,SS Hazare,KN Ananthapadmanabhan,Mumbai Indians,field,Royal Challengers Bangalore,HDPK Dharmasena,,57,6,2010-04-17,,419157
,53,male,JD Unadkat,2009/10,8,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Rajasthan Royals,RB Tiffin,,,Eden Gardens,RE Koertzen,R Shankar,Kolkata Knight Riders,bat,Rajasthan Royals,BG Jerling,,,6,2010-04-17,,419158
,54,male,MS Dhoni,2009/10,6,Kings XI Punjab,Dharamsala,D Govindjee,,Indian Premier League,Chennai Super Kings,AM Saheba,,,Himachal Pradesh Cricket Association Stadium,M Erasmus,C Shamshuddin,Chennai Super Kings,field,Chennai Super Kings,BF Bowden,,,6,2010-04-18,,419159
,55,male,A Symonds,2009/10,,Delhi Daredevils,Delhi,S Venkataraghavan,,Indian Premier League,Deccan Chargers,SK Tarapore,,,Feroz Shah Kotla,S Ravi,A Chaudhary,Deccan Chargers,bat,Deccan Chargers,BR Doctrove,,11,6,2010-04-18,,419160
,56,male,M Kartik,2009/10,9,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Mumbai Indians,RE Koertzen,,,Eden Gardens,RB Tiffin,R Shankar,Kolkata Knight Riders,bat,Mumbai Indians,BG Jerling,,,6,2010-04-19,,419161
,,male,KA Pollard,2009/10,,Royal Challengers Bangalore,Mumbai,J Srinath,,Indian Premier League,Mumbai Indians,RB Tiffin,,,Dr DY Patil Sports Academy,DJ Harper,SN Bandekar,Mumbai Indians,bat,Mumbai Indians,BR Doctrove,,35,6,2010-04-21,,419162
,,male,DE Bollinger,2009/10,,Chennai Super Kings,Mumbai,J Srinath,,Indian Premier League,Deccan Chargers,RB Tiffin,,,Dr DY Patil Sports Academy,DJ Harper,SN Bandekar,Chennai Super Kings,bat,Chennai Super Kings,BR Doctrove,,38,6,2010-04-22,,419163
,,male,A Kumble,2009/10,9,Royal Challengers Bangalore,Mumbai,S Venkataraghavan,,Indian Premier League,Deccan Chargers,SJA Taufel,,,Dr DY Patil Sports Academy,S Ravi,SN Bandekar,Royal Challengers Bangalore,bat,Deccan Chargers,RE Koertzen,,,6,2010-04-24,,419164
,,male,SK Raina,2009/10,,Chennai Super Kings,Mumbai,S Venkataraghavan,,Indian Premier League,Mumbai Indians,SJA Taufel,,,Dr DY Patil Sports Academy,S Ravi,SN Bandekar,Chennai Super Kings,bat,Chennai Super Kings,RE Koertzen,,22,6,2010-04-25,,419165
,1,male,S Anirudha,2011,,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Kolkata Knight Riders,PR Reiffel,,,"MA Chidambaram Stadium, Chepauk",S Asnani,K Srinath,Chennai Super Kings,bat,Chennai Super Kings,BR Doctrove,,2,6,2011-04-08,,501198
,2,male,SK Trivedi,2011,8,Deccan Chargers,Hyderabad,AJ Pycroft,,Indian Premier League,Rajasthan Royals,SK Tarapore,,,"Rajiv Gandhi International Stadium, Uppal",SS Hazare,C Shamshuddin,Rajasthan Royals,field,Rajasthan Royals,RE Koertzen,,,6,2011-04-09,,501199
,3,male,AB de Villiers,2011,6,Kochi Tuskers Kerala,Kochi,Raju Mukherjee,,Indian Premier League,Royal Challengers Bangalore,K Hariharan,,,Nehru Stadium,AL Hill,KN Ananthapadmanabhan,Royal Challengers Bangalore,bat,Kochi Tuskers Kerala,HDPK Dharmasena,,,6,2011-04-09,,501200
,4,male,SL Malinga,2011,8,Delhi Daredevils,Delhi,S Venkataraghavan,,Indian Premier League,Mumbai Indians,RB Tiffin,,,Feroz Shah Kotla,SL Shastri,A Chaudhary,Mumbai Indians,bat,Delhi Daredevils,AM Saheba,,,6,2011-04-10,,501201
,5,male,SB Wagh,2011,7,Pune Warriors,Mumbai,J Srinath,,Indian Premier League,Kings XI Punjab,PR Reiffel,,,Dr DY Patil Sports Academy,S Asnani,NA Patwardhan,Pune Warriors,bat,Kings XI Punjab,BR Doctrove,,,6,2011-04-10,,501202
,6,male,JH Kallis,2011,,Kolkata Knight Riders,Kolkata,D Govindjee,,Indian Premier League,Deccan Chargers,SK Tarapore,,,Eden Gardens,S Ravi,S Das,Kolkata Knight Riders,bat,Kolkata Knight Riders,RE Koertzen,,9,6,2011-04-11,,501203
,7,male,SK Warne,2011,6,Rajasthan Royals,Jaipur,AJ Pycroft,,Indian Premier League,Delhi Daredevils,RB Tiffin,,,Sawai Mansingh Stadium,SS Hazare,R Subramanian,Rajasthan Royals,bat,Delhi Daredevils,Aleem Dar,,,6,2011-04-12,,501204
,8,male,SR Tendulkar,2011,9,Royal Challengers Bangalore,Bangalore,Raju Mukherjee,,Indian Premier League,Mumbai Indians,AL Hill,,,M Chinnaswamy Stadium,K Hariharan,CK Nandan,Mumbai Indians,field,Mumbai Indians,HDPK Dharmasena,,,6,2011-04-12,,501205
,9,male,PC Valthaty,2011,6,Kings XI Punjab,Chandigarh,S Venkataraghavan,,Indian Premier League,Chennai Super Kings,SL Shastri,,,"Punjab Cricket Association Stadium, Mohali",AM Saheba,K Bharatan,Kings XI Punjab,field,Kings XI Punjab,Asad Rauf,,,6,2011-04-13,,501206
,10,male,MD Mishra,2011,4,Pune Warriors,Mumbai,J Srinath,,Indian Premier League,Kochi Tuskers Kerala,PR Reiffel,,,Dr DY Patil Sports Academy,BR Doctrove,NA Patwardhan,Pune Warriors,bat,Kochi Tuskers Kerala,S Asnani,,,6,2011-04-13,,501207
,11,male,DW Steyn,2011,,Deccan Chargers,Hyderabad,D Govindjee,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,"Rajiv Gandhi International Stadium, Uppal",SK Tarapore,C Shamshuddin,Deccan Chargers,field,Royal Challengers Bangalore,RE Koertzen,,33,6,2011-04-14,,501208
,12,male,G Gambhir,2011,9,Rajasthan Royals,Jaipur,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,SS Hazare,,,Sawai Mansingh Stadium,RB Tiffin,R Subramanian,Kolkata Knight Riders,field,Kolkata Knight Riders,Aleem Dar,,,6,2011-04-15,,501209
,13,male,BB McCullum,2011,8,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Kochi Tuskers Kerala,PR Reiffel,,,Wankhede Stadium,S Asnani,VA Kulkarni,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,BR Doctrove,,,6,2011-04-15,,501210
,14,male,MEK Hussey,2011,,Chennai Super Kings,Chennai,Raju Mukherjee,,Indian Premier League,Royal Challengers Bangalore,AL Hill,,,"MA Chidambaram Stadium, Chepauk",K Hariharan,K Srinath,Chennai Super Kings,bat,Chennai Super Kings,HDPK Dharmasena,,21,6,2011-04-16,,501211
,15,male,PC Valthaty,2011,8,Deccan Chargers,Hyderabad,D Govindjee,,Indian Premier League,Kings XI Punjab,S Ravi,,,"Rajiv Gandhi International Stadium, Uppal",SK Tarapore,C Shamshuddin,Kings XI Punjab,field,Kings XI Punjab,RE Koertzen,,,6,2011-04-16,,501212
,16,male,Yuvraj Singh,2011,3,Pune Warriors,Mumbai,S Venkataraghavan,,Indian Premier League,Delhi Daredevils,AM Saheba,,,Dr DY Patil Sports Academy,SL Shastri,NA Patwardhan,Delhi Daredevils,field,Delhi Daredevils,Asad Rauf,,,6,2011-04-17,,501213
,17,male,L Balaji,2011,8,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Rajasthan Royals,RB Tiffin,,,Eden Gardens,SS Hazare,S Das,Kolkata Knight Riders,field,Kolkata Knight Riders,Aleem Dar,,,6,2011-04-17,,501214
,18,male,BB McCullum,2011,7,Kochi Tuskers Kerala,Kochi,Raju Mukherjee,,Indian Premier League,Chennai Super Kings,AL Hill,D/L,,Nehru Stadium,HDPK Dharmasena,KN Ananthapadmanabhan,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,K Hariharan,,,6,2011-04-18,,501215
,19,male,S Sohal,2011,,Delhi Daredevils,Delhi,J Srinath,,Indian Premier League,Deccan Chargers,RJ Tucker,,,Feroz Shah Kotla,S Asnani,A Chaudhary,Deccan Chargers,bat,Deccan Chargers,PR Reiffel,,16,6,2011-04-19,,501216
,21,male,MM Patel,2011,7,Mumbai Indians,Mumbai,Raju Mukherjee,,Indian Premier League,Pune Warriors,AM Saheba,,,Wankhede Stadium,SL Shastri,VA Kulkarni,Mumbai Indians,bat,Pune Warriors,Asad Rauf,,,6,2011-04-20,,501218
,22,male,DPMD Jayawardene,2011,,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Kochi Tuskers Kerala,RB Tiffin,,,Eden Gardens,SS Hazare,S Das,Kochi Tuskers Kerala,field,Kolkata Knight Riders,Aleem Dar,,6,6,2011-04-20,,501219
,23,male,SE Marsh,2011,,Kings XI Punjab,Chandigarh,J Srinath,,Indian Premier League,Rajasthan Royals,PR Reiffel,,,"Punjab Cricket Association Stadium, Mohali",RJ Tucker,K Bharatan,Kings XI Punjab,field,Rajasthan Royals,S Asnani,,48,6,2011-04-21,,501220
,25,male,Harbhajan Singh,2011,,Mumbai Indians,Mumbai,Raju Mukherjee,,Indian Premier League,Chennai Super Kings,AM Saheba,,,Wankhede Stadium,SL Shastri,VA Kulkarni,Mumbai Indians,field,Chennai Super Kings,Asad Rauf,,8,6,2011-04-22,,501221
,24,male,CH Gayle,2011,9,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,RB Tiffin,,,Eden Gardens,Aleem Dar,S Das,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SS Hazare,,,6,2011-04-22,,501222
,26,male,DA Warner,2011,,Delhi Daredevils,Delhi,J Srinath,,Indian Premier League,Kings XI Punjab,RE Koertzen,,,Feroz Shah Kotla,PR Reiffel,A Chaudhary,Delhi Daredevils,field,Kings XI Punjab,S Asnani,,29,6,2011-04-23,,501223
,27,male,SL Malinga,2011,,Deccan Chargers,Hyderabad,Raju Mukherjee,,Indian Premier League,Mumbai Indians,AL Hill,,,"Rajiv Gandhi International Stadium, Uppal",K Hariharan,C Shamshuddin,Mumbai Indians,field,Deccan Chargers,HDPK Dharmasena,,37,6,2011-04-24,,501224
,28,male,SK Warne,2011,8,Rajasthan Royals,Jaipur,D Govindjee,,Indian Premier League,Kochi Tuskers Kerala,SK Tarapore,,,Sawai Mansingh Stadium,S Ravi,R Subramanian,Rajasthan Royals,field,Rajasthan Royals,BR Doctrove,,,6,2011-04-24,,501225
,29,male,MEK Hussey,2011,,Chennai Super Kings,Chennai,AJ Pycroft,,Indian Premier League,Pune Warriors,RB Tiffin,,,"MA Chidambaram Stadium, Chepauk",SS Hazare,K Srinath,Chennai Super Kings,field,Pune Warriors,Aleem Dar,,25,6,2011-04-25,,501226
,30,male,V Kohli,2011,3,Delhi Daredevils,Delhi,J Srinath,,Indian Premier League,Royal Challengers Bangalore,RJ Tucker,,,Feroz Shah Kotla,PR Reiffel,A Chaudhary,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Asnani,,,6,2011-04-26,,501227
,31,male,DE Bollinger,2011,8,Pune Warriors,Mumbai,GF Labrooy,,Indian Premier League,Chennai Super Kings,SL Shastri,,,Dr DY Patil Sports Academy,AM Saheba,NA Patwardhan,Chennai Super Kings,bat,Pune Warriors,Asad Rauf,,,6,2011-04-27,,501228
,32,male,I Sharma,2011,,Kochi Tuskers Kerala,Kochi,Raju Mukherjee,,Indian Premier League,Deccan Chargers,AL Hill,,,Nehru Stadium,K Hariharan,KN Ananthapadmanabhan,Deccan Chargers,field,Kochi Tuskers Kerala,HDPK Dharmasena,,55,6,2011-04-27,,501229
,33,male,MK Tiwary,2011,,Delhi Daredevils,Delhi,J Srinath,,Indian Premier League,Kolkata Knight Riders,RJ Tucker,,,Feroz Shah Kotla,S Asnani,A Chaudhary,Kolkata Knight Riders,field,Delhi Daredevils,PR Reiffel,,17,6,2011-04-28,,501230
,34,male,J Botha,2011,7,Rajasthan Royals,Jaipur,D Govindjee,,Indian Premier League,Mumbai Indians,SK Tarapore,,,Sawai Mansingh Stadium,S Ravi,R Subramanian,Rajasthan Royals,field,Rajasthan Royals,Asad Rauf,,,6,2011-04-29,,501231
,35,male,V Kohli,2011,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Pune Warriors,SS Hazare,,,M Chinnaswamy Stadium,RB Tiffin,CK Nandan,Royal Challengers Bangalore,field,Pune Warriors,Aleem Dar,,26,6,2011-04-29,,501232
,36,male,V Sehwag,2011,,Kochi Tuskers Kerala,Kochi,Raju Mukherjee,,Indian Premier League,Delhi Daredevils,AL Hill,,,Nehru Stadium,K Hariharan,KN Ananthapadmanabhan,Delhi Daredevils,bat,Delhi Daredevils,HDPK Dharmasena,,38,6,2011-04-30,,501233
,37,male,Iqbal Abdulla,2011,8,Kolkata Knight Riders,Kolkata,GF Labrooy,,Indian Premier League,Kings XI Punjab,SL Shastri,,,Eden Gardens,RJ Tucker,S Das,Kolkata Knight Riders,field,Kolkata Knight Riders,AM Saheba,,,6,2011-04-30,,501234
,38,male,LRPL Taylor,2011,6,Rajasthan Royals,Jaipur,D Govindjee,,Indian Premier League,Pune Warriors,SJA Taufel,,,Sawai Mansingh Stadium,S Ravi,R Subramanian,Rajasthan Royals,field,Rajasthan Royals,SK Tarapore,,,6,2011-05-01,,501235
,39,male,JA Morkel,2011,,Chennai Super Kings,Chennai,AJ Pycroft,,Indian Premier League,Deccan Chargers,RB Tiffin,,,"MA Chidambaram Stadium, Chepauk",SS Hazare,K Srinath,Chennai Super Kings,bat,Chennai Super Kings,Aleem Dar,,19,6,2011-05-01,,501236
,40,male,KA Pollard,2011,,Mumbai Indians,Mumbai,Raju Mukherjee,,Indian Premier League,Kings XI Punjab,PR Reiffel,,,Wankhede Stadium,K Hariharan,VA Kulkarni,Mumbai Indians,field,Kings XI Punjab,HDPK Dharmasena,,23,6,2011-05-02,,501237
,41,male,P Parameswaran,2011,7,Delhi Daredevils,Delhi,GF Labrooy,,Indian Premier League,Kochi Tuskers Kerala,SL Shastri,,,Feroz Shah Kotla,AM Saheba,A Chaudhary,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Asad Rauf,,,6,2011-05-02,,501238
,42,male,YK Pathan,2011,,Deccan Chargers,Hyderabad,J Srinath,,Indian Premier League,Kolkata Knight Riders,RJ Tucker,,,"Rajiv Gandhi International Stadium, Uppal",PR Reiffel,C Shamshuddin,Kolkata Knight Riders,field,Deccan Chargers,S Asnani,,20,6,2011-05-03,,501239
,43,male,MEK Hussey,2011,8,Chennai Super Kings,Chennai,AJ Pycroft,,Indian Premier League,Rajasthan Royals,RB Tiffin,,,"MA Chidambaram Stadium, Chepauk",Aleem Dar,K Srinath,Chennai Super Kings,bat,Rajasthan Royals,SS Hazare,,,6,2011-05-04,,501240
,44,male,R Sharma,2011,,Pune Warriors,Mumbai,Raju Mukherjee,,Indian Premier League,Mumbai Indians,SJA Taufel,,,Dr DY Patil Sports Academy,K Hariharan,NA Patwardhan,Mumbai Indians,field,Pune Warriors,HDPK Dharmasena,,21,6,2011-05-04,,501241
,45,male,BJ Hodge,2011,,Kochi Tuskers Kerala,Kochi,D Govindjee,,Indian Premier League,Kolkata Knight Riders,RJ Tucker,,,Nehru Stadium,SK Tarapore,KN Ananthapadmanabhan,Kochi Tuskers Kerala,field,Kolkata Knight Riders,S Ravi,,17,6,2011-05-05,,501242
,46,male,V Sehwag,2011,4,Deccan Chargers,Hyderabad,GF Labrooy,,Indian Premier League,Delhi Daredevils,AM Saheba,,,"Rajiv Gandhi International Stadium, Uppal",SL Shastri,C Shamshuddin,Delhi Daredevils,field,Delhi Daredevils,Asad Rauf,,,6,2011-05-05,,501243
,47,male,CH Gayle,2011,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Kings XI Punjab,RB Tiffin,,,M Chinnaswamy Stadium,SS Hazare,CK Nandan,Royal Challengers Bangalore,field,Kings XI Punjab,Aleem Dar,,85,6,2011-05-06,,501244
,48,male,Iqbal Abdulla,2011,,Kolkata Knight Riders,Kolkata,Raju Mukherjee,,Indian Premier League,Chennai Super Kings,PR Reiffel,D/L,,Eden Gardens,S Asnani,S Das,Kolkata Knight Riders,bat,Chennai Super Kings,Asad Rauf,,10,6,2011-05-07,,501245
,49,male,AT Rayudu,2011,,Mumbai Indians,Mumbai,RS Mahanama,,Indian Premier League,Delhi Daredevils,SJA Taufel,,,Wankhede Stadium,HDPK Dharmasena,VA Kulkarni,Mumbai Indians,field,Delhi Daredevils,K Hariharan,,32,6,2011-05-07,,501246
,50,male,CH Gayle,2011,9,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Kochi Tuskers Kerala,SS Hazare,,,M Chinnaswamy Stadium,RB Tiffin,CK Nandan,Royal Challengers Bangalore,bat,Kochi Tuskers Kerala,Aleem Dar,,,6,2011-05-08,,501247
,51,male,R Sharma,2011,5,Kings XI Punjab,Chandigarh,D Govindjee,,Indian Premier League,Pune Warriors,RJ Tucker,,,"Punjab Cricket Association Stadium, Mohali",S Ravi,K Bharatan,Pune Warriors,bat,Kings XI Punjab,SK Tarapore,,,6,2011-05-08,,501248
,52,male,M Vijay,2011,,Rajasthan Royals,Jaipur,RS Mahanama,,Indian Premier League,Chennai Super Kings,SJA Taufel,,,Sawai Mansingh Stadium,HDPK Dharmasena,R Subramanian,Chennai Super Kings,field,Rajasthan Royals,K Hariharan,,63,6,2011-05-09,,501249
,53,male,MR Marsh,2011,6,Deccan Chargers,Hyderabad,GF Labrooy,,Indian Premier League,Pune Warriors,AM Saheba,,,"Rajiv Gandhi International Stadium, Uppal",SL Shastri,C Shamshuddin,Pune Warriors,bat,Deccan Chargers,Asad Rauf,,,6,2011-05-10,,501250
,54,male,BA Bhatt,2011,,Kings XI Punjab,Chandigarh,D Govindjee,,Indian Premier League,Mumbai Indians,RJ Tucker,,,"Punjab Cricket Association Stadium, Mohali",,K Bharatan,Kings XI Punjab,field,Mumbai Indians,SK Tarapore,,76,6,2011-05-10,,501251
,55,male,S Aravind,2011,9,Rajasthan Royals,Jaipur,RS Mahanama,,Indian Premier League,Royal Challengers Bangalore,K Hariharan,,,Sawai Mansingh Stadium,SJA Taufel,R Subramanian,Royal Challengers Bangalore,field,Royal Challengers Bangalore,HDPK Dharmasena,,,6,2011-05-11,,501252
,56,male,MS Dhoni,2011,,Chennai Super Kings,Chennai,GF Labrooy,,Indian Premier League,Delhi Daredevils,SL Shastri,,,"MA Chidambaram Stadium, Chepauk",Asad Rauf,K Srinath,Chennai Super Kings,bat,Chennai Super Kings,AM Saheba,,18,6,2011-05-12,,501253
,57,male,KD Karthik,2011,6,Kochi Tuskers Kerala,Indore,Raju Mukherjee,,Indian Premier League,Kings XI Punjab,RJ Tucker,,,Holkar Cricket Stadium,PR Reiffel,NA Patwardhan,Kings XI Punjab,field,Kings XI Punjab,S Asnani,,,6,2011-05-13,,501254
,58,male,CH Gayle,2011,4,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,RB Tiffin,D/L,,M Chinnaswamy Stadium,SS Hazare,CK Nandan,Royal Challengers Bangalore,field,Royal Challengers Bangalore,RE Koertzen,,,6,2011-05-14,,501255
,59,male,A Mishra,2011,,Mumbai Indians,Mumbai,D Govindjee,,Indian Premier League,Deccan Chargers,SK Tarapore,,,Wankhede Stadium,SJA Taufel,VA Kulkarni,Deccan Chargers,bat,Deccan Chargers,S Ravi,,10,6,2011-05-14,,501256
,60,male,PP Chawla,2011,,Kings XI Punjab,Dharamsala,GF Labrooy,,Indian Premier League,Delhi Daredevils,SL Shastri,,,Himachal Pradesh Cricket Association Stadium,AM Saheba,K Bharatan,Kings XI Punjab,field,Delhi Daredevils,Asad Rauf,,29,6,2011-05-15,,501257
,61,male,BJ Hodge,2011,8,Kochi Tuskers Kerala,Indore,RS Mahanama,,Indian Premier League,Rajasthan Royals,RJ Tucker,,,Holkar Cricket Stadium,S Asnani,NA Patwardhan,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,PR Reiffel,,,6,2011-05-15,,501258
,62,male,A Mishra,2011,6,Pune Warriors,Mumbai,D Govindjee,,Indian Premier League,Deccan Chargers,SK Tarapore,,,Dr DY Patil Sports Academy,SJA Taufel,NA Patwardhan,Deccan Chargers,field,Deccan Chargers,S Ravi,,,6,2011-05-16,,501259
,63,male,AC Gilchrist,2011,,Kings XI Punjab,Dharamsala,GF Labrooy,,Indian Premier League,Royal Challengers Bangalore,AM Saheba,,,Himachal Pradesh Cricket Association Stadium,SL Shastri,K Bharatan,Kings XI Punjab,bat,Kings XI Punjab,Asad Rauf,,111,6,2011-05-17,,501260
,64,male,WP Saha,2011,,Chennai Super Kings,Chennai,RS Mahanama,,Indian Premier League,Kochi Tuskers Kerala,RE Koertzen,,,"MA Chidambaram Stadium, Chepauk",K Hariharan,K Srinath,Chennai Super Kings,bat,Chennai Super Kings,HDPK Dharmasena,,11,6,2011-05-18,,501261
,65,male,YK Pathan,2011,7,Pune Warriors,Mumbai,D Govindjee,,Indian Premier League,Kolkata Knight Riders,SJA Taufel,,,Dr DY Patil Sports Academy,SK Tarapore,NA Patwardhan,Kolkata Knight Riders,field,Kolkata Knight Riders,S Ravi,,,6,2011-05-19,,501262
,66,male,SR Watson,2011,10,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Rajasthan Royals,PR Reiffel,,,Wankhede Stadium,S Asnani,VA Kulkarni,Rajasthan Royals,bat,Mumbai Indians,RE Koertzen,,,6,2011-05-20,,501263
,67,male,S Dhawan,2011,,Kings XI Punjab,Dharamsala,GF Labrooy,,Indian Premier League,Deccan Chargers,AM Saheba,,,Himachal Pradesh Cricket Association Stadium,SL Shastri,K Bharatan,Deccan Chargers,field,Kings XI Punjab,Asad Rauf,,82,6,2011-05-21,,501264
,68,male,,2011,,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Pune Warriors,RJ Tucker,,no result,Feroz Shah Kotla,RB Tiffin,A Chaudhary,,bat,Delhi Daredevils,SS Hazare,,,6,2011-05-21,,501265
,69,male,CH Gayle,2011,8,Royal Challengers Bangalore,Bangalore,RS Mahanama,,Indian Premier League,Chennai Super Kings,RE Koertzen,,,M Chinnaswamy Stadium,HDPK Dharmasena,CK Nandan,Royal Challengers Bangalore,field,Royal Challengers Bangalore,K Hariharan,,,6,2011-05-22,,501266
,70,male,JEC Franklin,2011,5,Kolkata Knight Riders,Kolkata,D Govindjee,,Indian Premier League,Mumbai Indians,SJA Taufel,,,Eden Gardens,S Ravi,S Das,Mumbai Indians,field,Mumbai Indians,SK Tarapore,,,6,2011-05-22,,501267
,,male,SK Raina,2011,6,Royal Challengers Bangalore,Mumbai,RS Mahanama,,Indian Premier League,Chennai Super Kings,SJA Taufel,,,Wankhede Stadium,PR Reiffel,VA Kulkarni,Chennai Super Kings,field,Chennai Super Kings,Asad Rauf,,,6,2011-05-24,,501268
,,male,MM Patel,2011,4,Mumbai Indians,Mumbai,RS Mahanama,,Indian Premier League,Kolkata Knight Riders,SJA Taufel,,,Wankhede Stadium,PR Reiffel,VN Kulkarni,Mumbai Indians,field,Mumbai Indians,Asad Rauf,,,6,2011-05-25,,501269
,,male,CH Gayle,2011,,Royal Challengers Bangalore,Chennai,RS Mahanama,,Indian Premier League,Mumbai Indians,SJA Taufel,,,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,K Srinath,Royal Challengers Bangalore,field,Mumbai Indians,Asad Rauf,,43,6,2011-05-27,,501270
,,male,M Vijay,2011,,Chennai Super Kings,Chennai,RS Mahanama,,Indian Premier League,Royal Challengers Bangalore,SJA Taufel,,,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,K Srinath,Chennai Super Kings,bat,Chennai Super Kings,Asad Rauf,,58,6,2011-05-28,,501271
,1,male,RE Levi,2012,8,Chennai Super Kings,Chennai,RS Madugalle,,Indian Premier League,Mumbai Indians,SJA Taufel,,,"MA Chidambaram Stadium, Chepauk",S Ravi,K Srinath,Mumbai Indians,field,Mumbai Indians,JD Cloete,,,6,2012-04-04,,548306
,2,male,IK Pathan,2012,8,Kolkata Knight Riders,Kolkata,GF Labrooy,,Indian Premier League,Delhi Daredevils,HDPK Dharmasena,,,Eden Gardens,S Das,Premdip Chatterjee,Delhi Daredevils,field,Delhi Daredevils,S Asnani,,,6,2012-04-05,,548307
,3,male,SPD Smith,2012,,Mumbai Indians,Mumbai,RR Jadeja,,Indian Premier League,Pune Warriors,SJA Taufel,,,Wankhede Stadium,JD Cloete,PG Pathak,Pune Warriors,field,Mumbai Indians,AK Chaudhary,,28,6,2012-04-06,,548308
,4,male,AM Rahane,2012,,Rajasthan Royals,Jaipur,RS Madugalle,,Indian Premier League,Kings XI Punjab,SK Tarapore,,,Sawai Mansingh Stadium,VA Kulkarni,PK Khakhar,Rajasthan Royals,field,Kings XI Punjab,BF Bowden,,31,6,2012-04-06,,548309
,5,male,AB de Villiers,2012,,Royal Challengers Bangalore,Bangalore,Raju Mukherjee,,Indian Premier League,Delhi Daredevils,S Ravi,,,M Chinnaswamy Stadium,S Das,BK Ravi,Royal Challengers Bangalore,field,Delhi Daredevils,S Asnani,,20,6,2012-04-07,,548310
